nih	ID
😩	OTH
🥵	OTH

@user	OTH
itu	ID
bukan	ID
durhaka	ID
,	OTH
itu	ID
tanda	ID
aku	ID
menghormati	ID
unnie	OTH
xixixi	OTH
🤩	OTH
mau	ID
diendorse	MIX_ID_EN
juga	ID
aku	ID
:(	OTH
unnie	OTH
,	OTH
itu	ID
matanya	ID
kenapa	ID
?	OTH
kemasukan	ID
debu	ID
kah	ID
?	OTH
yah	EN
gitu	ID
ya	ID
:(	OTH
kalo	ID
misal	ID
butuh	ID
asisten	ID
buat	ID
kipasin	ID
kiki	OTH
oppa	OTH
aku	ID
siap	ID
dicalling	MIX_ID_EN
💃	OTH

tumbas	JV
cincin	ID
,	OTH
ilang	JV
3x	ID
tumbas	JV
gelas	JV
,	OTH
pedot	JV
2x	OTH
tumbas	JV
kalung	JV
,	OTH
pedot	JV
2x	OTH
uwes	JV
ra	JV
mbakat	JV
ngge	JV
emas	JV
,	OTH
mana	ID
nak	JV
rusak	JV
dijual	ID
hargane	MIX_ID_JV
murah	ID
banget	ID

@user	OTH
asem	JV
9k	OTH
tok	JV
gratis	JV
ongkire	MIX_ID_JV

@user	OTH
@user	OTH
hehe	OTH
emang	ID
kok	ID
pernapasan	ID
/	OTH
paru	ID
"	OTH
ku	ID
dari	ID
kecil	ID
udah	ID
rada	ID
kurang	ID
baik	ID
^^	OTH
,	OTH
tapi	ID
syukur	ID
sekarang	ID
udah	ID
gabanyak	ID
bolak	ID
balik	ID
rs	ID
lagi	ID
kek	ID
pas	ID
kecil	ID
😿	OTH

bos	ID
udah	ID
ngeadd	MIX_ID_EN
wa	OTH
sama	ID
follow	EN
ig	OTH
.	OTH
ya	ID
sudah	ID
untuk	ID
update²	MIX_ID_EN
nyeleneh	ID
lapak	ID
ku	ID
tinggal	ID
twitter	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
wduh	JV
...	OTH
update	EN
terbaru	ID
piye	JV
keadaane	MIX_ID_JV
?	OTH

lambat	ID
banget	ID
loadingnya	MIX_ID_EN

@user	OTH
aaaaa	OTH
🥺	OTH
aku	ID
pernah	ID
di	ID
posisi	ID
teman	ID
kamu	ID
&	OTH
amp	OTH
;&	OTH
amp	OTH
;&	OTH
amp	OTH
;	OTH
the	EN
things	EN
get	EN
worse	EN
bcs	EN
i’m	EN
avoiding	EN
my	EN
friend	EN
.	OTH
tapi	ID
emang	ID
gak	ID
bakal	ID
bisa	ID
sama	ID
,	OTH
mau	ID
coba	ID
gak	ID
ada	ID
apa-apa	ID
juga	ID
rasanya	ID
ngeganjal	ID
😔	OTH
glad	EN
to	EN
know	EN
that	EN
u’re	EN
in	EN
good	EN
terms	EN
with	EN
her	EN
now	EN

@user	OTH
kalau	ID
yang	ID
aku	ID
tau	ID
dia	ID
ngelike	MIX_ID_EN
postingan	MIX_ID_EN
yang	ID
ngehate	MIX_ID_EN
jk	OTH
(?)	OTH
atau	ID
ga	ID
suka	ID
sama	ID
prestasinya	ID

hape	EN
setelah	ID
diupgrade	MIX_ID_EN
perangkat	ID
,,	OTH
beberapa	ID
aplikasi	ID
tidak	ID
berfungsi	ID
,	OTH
seperti	ID
note	EN
dan	ID
kalkulator	ID
🥲	OTH

@user	OTH
@user	OTH
izin	ID
meluruskan	ID
ya	ID
,	OTH
dia	ID
ini	ID
salah	ID
satu	ID
mutualku	MIX_ID_EN
dan	ID
dari	ID
kemarin	ID
akunnya	ID
lagi	ID
kena	ID
hack	EN
jadi	ID
org	ID
yg	ID
nipu	ID
itu	ID
bukan	ID
yg	ID
punya	ID
akun	ID
tapi	ID
orang	ID
yg	ID
ngehack	MIX_ID_EN
lewat	ID
akun	ID
kak	ID
gie	OTH

liat	ID
storynya	MIX_ID_EN
temen	ID
gue	ID
nangis	ID
sih	ID
,	OTH
kakanya	ID
meninggal	ID
pas	ID
ngelahirin	ID
anaknya	ID
.	OTH
perjuangan	ID
seorang	ID
ibu	ID
begitu	ID
besar	ID
,	OTH
rela	ID
taruhin	ID
nyawa	ID
demi	ID
anaknya	ID

bek	ID
mu	OTH
pada	ID
jatuh	ID
bangun	ID
gini	ID
masih	ID
dibacotin	ID
juga	ID
tolong	ID
yah	ID
tetap	ID
disupport	MIX_ID_EN
httpurl	OTH

@user	OTH
dulu	ID
pernah	ID
,	OTH
gua	ID
yang	ID
ngajak	ID
tapi	ID
gua	ID
juga	ID
yang	ID
mencak	ID
mencak	ID
.	OTH
niatnya	ID
mau	ID
break	EN
seminggu	ID
,	OTH
baru	ID
2	OTH
hari	ID
udah	ID
kangen	ID
.	OTH
setelah	ID
break	EN
jadi	ID
makin	ID
lengket	ID
.	OTH
ga	ID
harus	ID
ada	ID
.	OTH

jebul	JV
ngene	JV
to	JV
rasane	JV
dadi	JV
mahasiswa	ID
pendidikan	ID
tapi	JV
rareti	JV
dadi	JV
guru	JV
po	JV
ora	JV

buat	ID
para	ID
haters	EN
yang	ID
gasuka	ID
sama	ID
adek	ID
,	OTH
abang	ID
gue	ID
awas	ID
aja	ID
nanti	ID
kepincut	ID
,	OTH
paling	ID
cepet	ID
beberapa	ID
bulan	ID
kemudian	ID
,	OTH
paling	ID
lama	ID
beberapa	ID
tahun	ID
lagi	ID
,	OTH
tunggu	ID
aja	ID

il	OTH
aku	JV
tulung	JV
diprintke	MIX_JV_EN
,	OTH
wes	JV
tk	JV
krim	JV
lewat	ID
email	EN
rt	EN
@user	OTH
b	OTH
.	OTH
ing	OTH
hlaiikk	OTH
rt	EN
@user	OTH
podo	JV
(	OTH
cont	EN
)	OTH
httpurl	OTH

@user	OTH
@user	OTH
ya	JV
wes	JV
tak	JV
ambilke	MIX_ID_JV
sisan	JV
wae	JV
yaa	JV
.	OTH
bsok	ID
meh	JV
k	ID
grj	ID
gk	ID
??	OTH

@user	OTH
jangan	ID
lupa	ID
kasih	ID
warga	ID
jakarta	OTH
hiburan	ID
klo	ID
pemerintah	ID
daerah	ID
telah	ID
berhasil	ID
bangun	ID
jis	OTH
dan	ID
sirkuit	ID
,	OTH
gue	ID
jamin	ID
warga	ID
jakarta	OTH
akan	ID
bangga	ID
dan	ID
bahagia	ID
,	OTH
dan	ID
melupakan	ID
permasalahan	ID
banjir	ID
,	OTH

@user	OTH
kalau	ID
gitu	ID
mari	ID
menunggu	ID
,	OTH
wendy	EN
kan	ID
anaknya	ID
suka	ID
ngasih	ID
surprise	EN
,	OTH
pas	ID
harintu	ID
aja	ID
bilangnya	ID
lagi	ID
bersih-bersih	ID
rumah	ID
,	OTH
tapi	ID
tau-tau	ID
masuk	ID
ke	ID
line	EN
up	EN
got	OTH
🙃	OTH

@user	OTH
@user	OTH
gimana	ID
caranya	ID
(	OTH
tp	ID
ya	ID
gatau	ID
mau	ID
ngepin	MIX_ID_EN
siapa	ID
)	OTH

@user	OTH
awalnya	ID
emang	ID
rada	ID
bosen	ID
sih	ID
nder	EN
,	OTH
aku	ID
pun	ID
sempet	ID
ngestuck	MIX_ID_EN
wkwk	OTH
tapi	ID
lama2	ID
seru	ID
banget	ID
!!	OTH
lucu	JV
pol	JV
,	OTH
ostnya	MIX_ID_EN
juga	ID
enak2	ID
.	OTH
heart	EN
warming	EN
banget	ID
menurutku	ID
.	OTH
wajib	ID
nonton	ID
,	OTH
direwatch	MIX_ID_EN
pun	ID
ngga	ID
bakalan	ID
bosen	ID
🥺	OTH

@user	OTH
apa	ID
ga	ID
pegel	ID
tuh	ID
tangan	ID
ngescroll	MIX_ID_EN
?	OTH

kang	JV
,	OTH
tulung	JV
diprintke	MIX_JV_EN
mmt	OTH
nggih	JV
,	OTH
kagem	JV
acara	JV
ngenjang	JV
jam	JV
12.	OTH
.......	OTH

aku	ID
kalok	ID
gak	ID
sebutin	ID
nama	ID
,	OTH
nim	ID
,	OTH
kelas	ID
,	OTH
prodi	ID
gak	ID
bakal	ID
dibales	ID
sih	ID
sama	ID
dosbing	ID
ku	ID
ada	ID
temen	ID
ku	ID
diblock	MIX_ID_EN
langsung	ID
😔	OTH
😭	OTH

hahahaha	OTH
tibaknya	MIX_ID_JV
gitu	ID
🤣	OTH
httpurl	OTH

kak	OTH
niss	OTH
saya	ID
nggak	ID
kenal	ID
kamu	ID
,	OTH
but	EN
i	EN
hope	EN
i	EN
have	EN
a	EN
friends	EN
like	EN
you	EN
yang	ID
mau	ID
kasih	ID
tau	ID
saya	ID
kalo	ID
saya	ID
salah	ID
.	OTH
ini	ID
juga	ID
berlaku	ID
for	EN
all	EN
my	EN
mutuals	EN
.	OTH

@user	OTH
engga	ID
sih	ID
tapi	ID
temen	ID
gw	ID
sempet	ID
ga	ID
sengaja	ID
mic	EN
blum	ID
dimute	MIX_ID_EN
trus	ID
kedengeran	ID
dia	ID
lg	ID
main	ID
game	EN
sambil	ID
nyanyi	ID
...	OTH

@user	OTH
bulan	ID
ini	ID
udah	ID
belum	ID
??	OTH
bulan	ID
kemarin	ID
di	ID
awal	ID
,	OTH
tengah	ID
atau	ID
akhir	ID
??	OTH
tadii	ID
aja	ID
gue	ID
healing	EN
sama	ID
temen	ID
gue	ID
malah	ID
hasilnya	ID
sesaat	ID
doang	ID
gue	ID
hepi	EN
.	OTH
balik	ID
ke	ID
rumah	ID
melempem	ID
lagi	ID
tau	ID

@user	OTH
bodo	ID
amat	ID
...	OTH
i	EN
don't	EN
care	EN

@user	OTH
enggak	ID
dong	ID
..	OTH
kok	JV
phk	ID
ki	JV
pie	JV
..	OTH
😅	OTH
ngawur	ID
self	EN
service	EN
kan	ID
emg	ID
jd	ID
bagian	ID
upgrade	EN
nya	ID
pertamina	OTH
..	OTH
jakarta	OTH
udh	ID
,	OTH
ini	ID
masuk	ID
semarang	OTH
..	OTH
bangga	ID
eui	OTH

@user	OTH
ayo	ID
disubscribe	MIX_ID_EN
youtube	OTH
channelnya	MIX_ID_EN
.	OTH
jangan	ID
lupa	ID
follow	EN
@user	OTH
juga	ID
.	OTH
mereka	ID
sering	ID
cover	EN
lagu	ID
lhoo	ID
httpurl	OTH

pas	ID
udh	ID
selesai	ID
aku	ID
bilang	ID
"	OTH
jangan	ID
cerita	ID
ini	ID
ke	ID
umi	ID
(	OTH
nenek	ID
ak	ID
)	OTH
,	OTH
uwa	ID
(	OTH
kaka	ID
dri	ID
mama	ID
)	OTH
,	OTH
sama	ID
bibi	ID
(	OTH
adik	ID
dri	ID
mama	ID
)	OTH
karna	ID
mereka	ID
kalau	ID
ngomong	ID
tuh	ID
suka	ID
ga	ID
difilter	ID
alias	ID
nyakitin	ID
:(	OTH
ak	ID
ambil	ID
jurusan	ID
s1	ID
kep	ID
aja	ID
dijulidin	ID
ini	ID
itu	ID
dibilang	ID
lama	ID
lah	ID
,	OTH
susah	ID
cari	ID
kerja	ID
lah	ID
,	OTH
ini	ID
itu	ID

@user	OTH
@user	OTH
downloadke	MIX_JV_EN
mas	JV
#hashtag	OTH

@user	OTH
bisa	ID
didiskusikan	ID
dulu	ID
kok	ID
sama	ID
talentnya	MIX_ID_EN
,	OTH
"	OTH
kak	ID
kalau	ID
aku	ID
mau	ID
kayak	ID
gini	ID
kakak	ID
bisa	ID
gak	ID
yaa	ID
?	OTH
masuknya	ID
ke	ID
painting	EN
date	EN
kahh	ID
dan	ID
ratenya	MIX_ID_EN
kena	ID
berapa	ID
kira	ID
kiraa	ID
?"	OTH

basbul	OTH
bakri	OTH
kerasukan	ID
bener	ID
bener	ID
.	OTH
feelingku	MIX_ID_EN
berubah	ID
wkwk	OTH

@user	OTH
yg	ID
juara	ID
korupsi	ID
pekai	OTH
perjuangan	OTH
....	OTH
yg	ID
mau	ID
ganti	ID
oancasila	OTH
jadi	ID
ekasila	ID
dan	ID
trisila	ID
juga	ID
pekai	OTH
perjuangan	OTH
....	OTH
jadi	ID
kalo	ID
otak	ID
sehat	ID
bisa	ID
menilai	ID
mana	ID
yg	ID
buat	ID
negara	ID
hancur	ID
menuju	ID
bubar	ID
....	OTH

@user	OTH
cah	JV
lanang	JV
ki	JV
sambat	JV
e	JV
perkoro	JV
golek	JV
duet	JV
wae	JV
ojo	JV
liane	JV
haha	OTH

@user	OTH
aku	ID
main	ID
,	OTH
heeee	OTH
itu	ID
knp	ID
ga	ID
dituker	ID
daunnya	ID
gemes	ID
udh	ID
banyak	ID
bgtt	ID
😭	OTH
tp	ID
emang	ID
dari	ID
semalem	ID
agak	ID
lemot	ID
loadingnya	MIX_ID_EN
lamaaa	ID

@user	OTH
kabeh	JV
iseh	JV
iso	JV
diperjuangke	MIX_ID_JV
,	OTH
menyerahlah	ID
:)	OTH

anjim	ID
!	OTH
dari	ID
tadi	ID
ngecharge	MIX_ID_EN
hp	EN
tapi	ID
gak	ID
ke	ID
colok	EN
kabelnya	ID
.	OTH
gunanya	ID
aku	ID
nungguin	ID
penuh	ID
apa	ID
!	OTH
?	OTH
😭	OTH
😭	OTH
😭	OTH

@user	OTH
eitttsssss	OTH
lagi	ID
seru	ID
..	OTH
gabisa	ID
dicalling	MIX_ID_EN
sksksksk	OTH
httpurl	OTH

@user	OTH
diva	ID
jametie	OTH
kesayangan	ID
ak	ID
🥺	OTH
🤍	OTH
makasiii	ID
met	ID
,	OTH
tbh	EN
i'm	EN
so	EN
lucky	EN
to	EN
have	EN
you	EN
as	EN
my	EN
friend	EN
.	OTH
you	EN
too	EN
,	OTH
if	EN
u	EN
have	EN
problems	EN
you	EN
can	EN
lean	EN
on	EN
me	EN
yap	ID
.	OTH
lopyu	EN
goceng	ID
ayang	ID
,	OTH
tapi	ID
gue	ID
lebih	ID
lof	EN
jeonghan	OTH
🥰	OTH

@user	OTH
eh	ID
udah	ID
nonton	ID
kakaknya	ID
?	OTH
uncle	EN
belum	ID
pernah	ID
nonton	ID
sih	ID
,	OTH
tapi	ID
kalo	ID
high	EN
class	EN
emang	ID
bagus	ID
wkwk	OTH

bumn	ID
terus	ID
berkolaborasi	ID
dgn	ID
seluruh	ID
saya	ID
upaya	ID
dari	ID
hulu	ID
ke	ID
hilir	ID
untuk	ID
menyukseskan	ID
presidensi	ID
indonesia	OTH
di	ID
group	EN
of	EN
twenty	EN
(	OTH
g-20	OTH
)	OTH
.	OTH
mulai	ID
dari	ID
infrastruktur	ID
energi	ID
,	OTH
telekomunikasi	ID
hingga	ID
transportasi	ID
yuuk	ID
kita	ID
dukung	ID
suksesnya	ID
acara	ID
g-20	OTH
🇮	OTH
🇩	OTH
🇮	OTH
🇩	OTH
@user	OTH
#hashtag	OTH
httpurl	OTH

tabus	ID
kali	ID
,	OTH
uwis	JV
takkon	JV
ngeprintke	MIX_JV_EN
erika	OTH
,	OTH
kue	JV
?	OTH
rt	EN
@user	OTH
@user	OTH
ue	JV
wes	JV
luru	JV
tugas	ID
tabog	OTH

@user	OTH
@user	OTH
hah	JV
?	OTH
kakean	JV
omong	JV
?	OTH
wkwkwk	OTH

@user	OTH
@user	OTH
iya	ID
bener	ID
,	OTH
serem	ID
banget	ID
kalo	ID
identitas	ID
pribadi	ID
sampe	ID
kesebar	ID
gitu	ID
.	OTH
makanya	ID
bagusan	ID
jangan	ID
pake	ID
identitas	ID
pribadi	ID
kalo	ID
di	ID
sosmed	ID
,	OTH
kalo	ID
ig	OTH
sih	ID
gpp	ID
asalkan	ID
diprivate	MIX_ID_EN
wkwk	OTH
.	OTH
meskipun	ID
kita	ID
udh	ID
jaga	ID
omongan	ID
,	OTH
gada	ID
nyari	ID
masalah	ID
,	OTH
tetep	ID
aja	ID
bagusan	ID
jaga	ID
privasi	ID
data	ID
sendiri	ID
.	OTH

gk	ID
peduli	ID
tapi	ID
gua	ID
ama	ID
temen	ID
temen	ID
gua	ID
diblock	MIX_ID_EN
are	EN
u	EN
okay	EN
gurl	EN
???	OTH

terima	ID
kasih	ID
@user	OTH
sudah	ID
ngeprintke	MIX_JV_EN
tugas	ID
&	OTH
amp	OTH
;	OTH
menghantarkannya	ID
pagi	ID
ini	ID
{}	OTH
:*	OTH

td	ID
temen	ID
gue	ID
post	EN
foto	ID
gt	ID
,	OTH
gue	ID
scroll	EN
la	ID
komennya	ID
,	OTH
trs	ID
ada	ID
kek	ID
akun	ID
lain	ID
ngemention	MIX_ID_EN
satu	ID
akun	ID
,	OTH
pas	ID
gue	ID
iseng	ID
klik	ID
usnnya	MIX_ID_EN
tara	ID
makjrenggg	ID
pengguna	ID
tdk	ID
ditemukan	ID

saya	ID
rasa	ID
wajar	ID
kalau	ID
minyakita	ID
sampai	ID
di	ID
papua	OTH
harganya	ID
20	OTH
ribuan	ID
.	OTH
jaraknya	ID
aja	ID
udah	ID
jauh	ID
banget	ID
dan	ID
mesti	ID
diangkut	ID
pakai	ID
pesawat	ID
juga	ID
.	OTH
jangankan	ID
minyak	ID
,	OTH
harga	ID
mie	ID
instan	ID
aja	ID
mahal	ID
di	ID
sana	ID
.	OTH
#hashtag	OTH

bkprmi	OTH
dukung	ID
sikap	ID
tegas	ID
mabes	ID
polri	ID
berantas	ID
judi	ID
di	ID
indonesia	OTH
httpurl	OTH

@user	OTH
koyok	JV
maless	JV
nek	JV
ra	JV
cetho	JV
wkwkw	OTH
..	OTH
hooh	JV
yo	JV
hooh	JV
ora	JV
yo	JV
oraa	JV

@user	OTH
woalah	JV
.	OTH
tur	JV
mobilku	MIX_ID_JV
udu	JV
pertalite	OTH
sih	JV
wkwkwk	OTH
.	OTH
nek	JV
bien	JV
aku	JV
meh	JV
install	EN
mypertamina	OTH
jarene	JV
ono	JV
undian	ID
e	JV
.	OTH
gek	JV
nek	JV
tuku	JV
bengsin	JV
mobil	ID
kan	ID
kerep	JV
300k	OTH
luwih	JV
hahahahaah	OTH

@user	OTH
iya	ID
,	OTH
jm	OTH
kan	ID
pasti	ID
disitu	ID
lg	ID
ngmgin	ID
sesuatu	ID
(	OTH
idk	EN
td	ID
aku	ID
gabisa	ID
ntn	ID
krn	ID
masih	ID
di	ID
venue	EN
)	OTH
,	OTH
ngga	ID
nyambung	ID
aja	ID
cewenya	ID
ga	ID
bales	ID
chat	EN
,	OTH
dicomment	MIX_ID_EN
di	ID
live	EN
.	OTH
mana	ID
jm	OTH
tau	ID
?	OTH
malah	ID
harusnya	ID
apresiasi	ID
acara	ID
hari	ID
ini	ID
,	OTH
atau	ID
mungkin	ID
yg	ID
mau	ID
blg	ID
sedih	ID
karna	ID
gabisa	ID
ketemu	ID
,	OTH
itu	ID
lebih	ID
nyambung	ID
mnrtku	ID
😊	OTH

kui	JV
jenenge	JV
masalah	JV
iso	JV
diseleseke	MIX_ID_JV
ng	JV
wa	OTH
tp	JV
malah	JV
ngujo	JV
digegerke	JV
ng	JV
menfess	EN
,	OTH
blok	ID
!	OTH

komentari	ID
pengusiran	ID
rajapaksa	OTH
,	OTH
iwan	OTH
sumule	OTH
:	OTH
kondisi	ID
indonesia	OTH
juga	ID
sedang	ID
buruk	ID
,	OTH
akan	ID
bangkrut	ID
httpurl	OTH

iki	JV
oposih	JV
buka	JV
ig	OTH
sik	JV
metu	JV
neng	JV
timeline	EN
ora	JV
jelas	ID
wong2	JV
sik	JV
ora	JV
pengen	JV
difollow	MIX_ID_EN
dan	ID
ditonton	JV
.	OTH
alesan	JV
e	JV
"	OTH
because	EN
you	EN
follow	EN
/	OTH
like	EN
/	OTH
watch	EN
blablabla	OTH
".	OTH
njuk	JV
ngopo	JV
cukkkkk	JV
.	OTH
aku	JV
follow	EN
kuwi	JV
ki	JV
rung	JV
mesti	JV
meh	JV
ndelok	JV
liyane	JV
sik	JV
sejenis	ID
cuk	JV
dong	JV
ra	JV
e	JV
.	OTH
@user	OTH
please	EN
notice	EN
!!!	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
halah	JV
sg	JV
ngestory	MIX_JV_EN
yo	JV
babank	OTH
kae	JV
to	JV
wkwkw	OTH
botol	ID
minume	MIX_ID_JV
kan	ID
nggone	JV
wedok	JV

sampe	ID
diprivate	MIX_ID_EN
juga	ID
masih	ID
direquest	MIX_ID_EN
follow	EN
dong	ID
.	OTH
hmm	OTH
baru	ID
ngerasain	ID
ternyata	ID
distalking	MIX_ID_EN
sama	ID
orang	ID
itu	ID
ga	ID
nyaman	ID
ya	ID
rasanya	ID
.	OTH
okay	EN
fix	EN
,	OTH
kita	ID
harus	ID
berhenti	ID
stalking	EN
supaya	ID
ga	ID
distalking	MIX_ID_EN
(	OTH
kecuali	ID
stalking	EN
dia	ID
wakakaka	OTH
)	OTH
.	OTH

baru	ID
sadar	ID
lupa	ID
ngeprint	MIX_ID_EN
yg	ID
donghae	OTH
😭	OTH

kok	ID
bisa	ID
orang	ID
lain	ID
dibangunin	ID
pacarnya	ID
terus	ID
dispam	MIX_ID_EN
chat	EN
atau	ID
dimisscall	MIX_ID_EN
bisa	ID
bangun	ID
,	OTH
gue	ID
aja	ID
pake	ID
alarm	ID
tiap	ID
5	OTH
menit	ID
sekali	ID
kaga	ID
bangun	ID
bangun	ID
kudu	ID
pake	ID
suara	ID
mami	ID
baru	ID
bangun	ID

pora	JV
yok	JV
"	OTH
ngang	OTH
ngong	OTH
ngang	OTH
ngong	OTH
"	OTH
isi	JV
percakapane	MIX_ID_JV
👀	OTH

@user	OTH
gausah	ID
diaccept	MIX_ID_EN
dulu	ID
teh	OTH
.	OTH
nunggu	ID
didm	MIX_ID_EN
duluan	ID
aja	ID
biar	ID
teteh	ID
jg	ID
tetep	ID
nyaman	ID

@user	OTH
bukannya	ID
shampoo	EN
dulu	ID
baru	ID
condi	EN
?	OTH
ini	ID
lagi	ID
ngetrend	MIX_ID_EN
bolak	ID
balikin	ID
step	EN
body	EN
/	OTH
skincare	EN
ya	ID
?	OTH

@user	OTH
lini	ID
tengahmu	ID
do	JV
kesuhan	JV
po	JV
piye	JV
kok	JV
adoh²	JV
tenan	JV
?	OTH
pembagian	ID
tugas	ID
dmf	EN
-	OTH
cmf	EN
mu	ID
zonk	EN
kabeh	JV
dadi	JV
amf	EN
ra	JV
ono	JV
sing	JV
gelem	JV
jemput	ID
bal	JV
neng	JV
mburi	JV
.	OTH
mbuh	JV
piye	JV
performan	ID
ro	JV
keadaane	MIX_ID_JV
neng	JV
lapangan	JV
si	ID
anak	ID
emas	ID
17	OTH
wajib	ID
main	ID
90	OTH
menit	ID
.	OTH

bgst	ID
sulit	ID
bgt	ID
projectnya	MIX_ID_EN
😭	OTH
😭	OTH
the	EN
real	EN
stress	EN
gw	ID
ini	ID
mah	ID
😭	OTH
mana	ID
jadi	ID
ketua	ID
project	EN
😣	OTH
😭	OTH

di	ID
waktu	ID
gue	ID
lagi	ID
stress	EN
skripsian	ID
&	OTH
amp	OTH
;	OTH
masalah	ID
lain	ID
nya	ID
,	OTH
jaelina	OTH
is	EN
my	EN
escape	EN
from	EN
reality	EN
love	EN
&	OTH
amp	OTH
;	OTH
letgo	EN
,	OTH
lilac	OTH
&	OTH
amp	OTH
;	OTH
u	OTH
.	OTH
l	ID
byk	ID
bgt	ID
yg	ID
udah	ID
gue	ID
pelajari	ID
dari	ID
3	OTH
mahakarya	ID
.	OTH
self-love	EN
,	OTH
perjuangan	ID
&	OTH
amp	OTH
;	OTH
komunikasi	ID
makasih	ID
bgt	ID
bestie	EN
🤍	OTH
🤍	OTH
@user	OTH
(	OTH
aunya	MIX_ID_EN
jgn	ID
didelete	MIX_ID_EN
ya	ID
,	OTH
mau	ID
ulang	ID
baca	ID
😭	OTH
)	OTH

drtd	ID
ngomel2	ID
krn	ID
wifi	EN
lemot	ID
ternyata	ID
saya	ID
yg	ID
salah	ID
connect	EN
wifi	EN
😀	OTH
🙏	OTH
🏻	OTH

@user	OTH
bajune	MIX_ID_JV
yo	JV
anyar	JV
koyo	JV
bu	JV
lurah	JV
🤭	OTH
😁	OTH

@user	OTH
ning	JV
akhire	MIX_ID_JV
kowe	JV
lungo	JV
ninggal	JV
kenangan	ID
mas	ID
😔	OTH
😔	OTH

@user	OTH
sdh	ID
dibooking	MIX_ID_EN
alin	OTH
awikwok	OTH

@user	OTH
wonwoo	OTH
yaa	ID
happy	EN
birthday	EN
,	OTH
semoga	ID
kamu	ID
selalu	ID
dikelilingi	ID
orang	ID
baik	ID
,	OTH
kebahagiaan	ID
dan	ID
makin	ID
bersinar	ID
.	OTH
💖	OTH
💗	OTH
semangat	ID
terus	ID
berkarya	ID
sama	ID
sebong	OTH
yaa	ID
wufyuu	OTH
httpurl	OTH

temen	ID
temennya	ID
ka	ID
hoseok	OTH
bukan	ID
main	ID
😭	OTH
waktu	ID
more	EN
rilis	ID
banyak	ID
yg	ID
ngetag	MIX_ID_EN
dia	ID
,	OTH
skrg	ID
yg	ID
dateng	ID
juga	ID
banyak	ID
selebnya	MIX_ID_EN

@user	OTH
ojo	JV
ngguyu	JV
wae	JV

@user	OTH
amazing	EN
,,,	OTH
keren	ID
parah	ID
sih	ID
ini	ID
,	OTH
double	EN
meleyot	ID
,	OTH
kirain	ID
tdi	ID
kpop	OTH
,	OTH
sumpah	ID
...	OTH
menakjubkan	ID
sekali	ID
,	OTH
sukses	ID
terus	ID
jkt	OTH
#hashtag	OTH

wes	JV
mboh	JV
kabeh	JV
konco	JV
ku	JV
seng	JV
anyar	JV
kalo	ID
chatan	MIX_ID_EN
mesti	JV
nganggo	JV
boso	OTH
jowo	OTH
......	OTH

for	EN
my	EN
moots	EN
&	OTH
lt	OTH
;	OTH
3	OTH
buat	ID
kalian	ID
semua	ID
you	EN
did	EN
a	EN
great	EN
job	EN
teman-teman	ID
httpurl	OTH

@user	OTH
nahh	ID
,	OTH
kalau	ID
saran	ID
dari	ID
gue	ID
ya	ID
kak	ID
,	OTH
liat	ID
jadwal	ID
fyp	EN
tiktok	OTH
aja	ID
di	ID
google	OTH
gue	ID
selalu	ID
liat	ID
jadwalnya	ID
dulu	ID
sebelum	ID
post	EN
,	OTH
jadi	ID
biar	ID
makin	ID
rame	ID
terus	ID
pake	ID
lagunya	ID
yg	ID
lagi	ID
trending	EN
di	ID
tiktok	OTH
nah	ID
itu	ID
bikin	ID
gampang	ID
fyp	EN
kak	ID
,	OTH
nih	ID
gue	ID
ada	ID
jadwalnya	ID
buat	ID
hari	ID
ini	ID
httpurl	OTH

kwkwkw	OTH
nek	JV
ra	JV
pas	JV
babak	JV
ke2	JV
biasane	MIX_ID_JV
pintune	MIX_ID_JV
ra	JV
dijagani	JV
ro	JV
wes	JV
dibuka	JV
😂	OTH

zee	OTH
!!!	OTH
you've	EN
been	EN
doing	EN
your	EN
best	EN
every	EN
day	EN
.	OTH
kamu	ID
keren	ID
dan	ID
kamu	ID
melakukan	ID
semuanya	ID
dengan	ID
sangat	ID
baik	ID
.	OTH
tetapi	ID
untuk	ID
seterusnya	ID
semoga	ID
semangat	ID
itu	ID
ngga	ID
akan	ID
padam	ID
ya	ID
zee	OTH
.	OTH
tetap	ID
menjadi	ID
hebat	ID
dan	ID
kuat	ID
.	OTH
you	EN
great	EN
job	EN
!	OTH
jaga	ID
kesehatan	ID
#hashtag	OTH

gue	ID
dukung	ID
arsyan	OTH
aja	ID
deh	ID
yg	ID
menang	ID
mci9	OTH
.	OTH
dia	ID
skillnya	MIX_ID_EN
bagus	ID
,	OTH
ga	ID
pernah	ID
masuk	ID
pt	EN
,	OTH
kl	ID
komen	ID
yg	ID
lainnya	ID
jg	ID
lebih	ID
ke	ID
tekniknya	ID
,	OTH
nggak	ID
yg	ID
ngejelek2in	ID

@user	OTH
jadian	ID
karena	ID
bang	OTH
idan	OTH
effortnya	MIX_ID_EN
luar	ID
biasa	ID
sampe	ID
nunggu	ID
4	OTH
tahun	ID
,	OTH
tinggap	ID
nunggu	ID
diwisuda	ID
aja	ID
itu	ID

@user	OTH
@user	OTH
iki	JV
onok	JV
